row ID,pm2.5
2014-10-08 10:00:00,146.655
2014-10-08 11:00:00,144.44
2014-10-08 12:00:00,184.175
2014-10-08 13:00:00,182.425
2014-10-08 14:00:00,195.72
2014-10-08 15:00:00,241.43
2014-10-08 16:00:00,270.515
2014-10-08 17:00:00,318.01
2014-10-08 18:00:00,305.9
2014-10-08 19:00:00,224.43
2014-10-08 20:00:00,221.255
2014-10-08 21:00:00,208.795
2014-10-08 22:00:00,211.76
2014-10-08 23:00:00,218.59
2014-10-09 0:00:00,250.565
2014-10-09 1:00:00,254.355
2014-10-09 2:00:00,248.4
2014-10-09 3:00:00,249.575
2014-10-09 4:00:00,210.27
2014-10-09 5:00:00,213.955
2014-10-09 6:00:00,203.44
2014-10-09 7:00:00,219.485
2014-10-09 8:00:00,230.95
2014-10-09 9:00:00,257.925
2014-10-09 10:00:00,257.745
2014-10-09 11:00:00,263.285
2014-10-09 12:00:00,260.495
2014-10-09 13:00:00,261.935
2014-10-09 14:00:00,278.305
2014-10-09 15:00:00,273.525
2014-10-09 16:00:00,272.08
2014-10-09 17:00:00,272.685
2014-10-09 18:00:00,284.145
2014-10-09 19:00:00,293.235
2014-10-09 20:00:00,253.26
2014-10-09 21:00:00,247.3
2014-10-09 22:00:00,269.56
2014-10-09 23:00:00,274.775
2014-10-10 0:00:00,248.88
2014-10-10 1:00:00,243.14
2014-10-10 2:00:00,245.98
2014-10-10 3:00:00,246.83
2014-10-10 4:00:00,246.23
2014-10-10 5:00:00,246.32
2014-10-10 6:00:00,204.785
2014-10-10 7:00:00,248.455
2014-10-10 8:00:00,198.775
2014-10-10 9:00:00,216.155
2014-10-10 10:00:00,220.485
2014-10-10 11:00:00,322.705
2014-10-10 12:00:00,269.26
2014-10-10 13:00:00,309.55
2014-10-10 14:00:00,332.895
2014-10-10 15:00:00,315.34
2014-10-10 16:00:00,313.55
2014-10-10 17:00:00,316.145
2014-10-10 18:00:00,285.355
2014-10-10 19:00:00,294.685
2014-10-10 20:00:00,324.26
2014-10-10 21:00:00,350.405
2014-10-10 22:00:00,268.68
2014-10-10 23:00:00,271.195
2014-10-11 0:00:00,239.275
2014-10-11 1:00:00,263.705
2014-10-11 2:00:00,239.215
2014-10-11 3:00:00,235.99
2014-10-11 4:00:00,236.74
2014-10-11 5:00:00,240.585
2014-10-11 6:00:00,260.895
2014-10-11 7:00:00,259.475
2014-10-11 8:00:00,295.005
2014-10-11 9:00:00,329.85
2014-10-11 10:00:00,331.535
2014-10-11 11:00:00,339.73
2014-10-11 12:00:00,333.215
2014-10-11 13:00:00,238.26
2014-10-11 14:00:00,259.785
2014-10-11 15:00:00,264.91
2014-10-11 16:00:00,291.365
2014-10-11 17:00:00,265.885
2014-10-11 18:00:00,78.29
2014-10-11 19:00:00,48.73
2014-10-11 20:00:00,25.395
2014-10-11 21:00:00,19.88
2014-10-11 22:00:00,19.99
2014-10-11 23:00:00,14.795
2014-10-12 0:00:00,13.73
2014-10-12 1:00:00,13.63
2014-10-12 2:00:00,14.545
2014-10-12 3:00:00,104.23
2014-10-12 4:00:00,105.61
2014-10-12 5:00:00,101.865
2014-10-12 6:00:00,46.425
2014-10-12 7:00:00,30.415
2014-10-12 8:00:00,42.165
2014-10-12 9:00:00,38.29
2014-10-12 10:00:00,23.3
2014-10-12 11:00:00,23.895
2014-10-12 12:00:00,27.95
2014-10-12 13:00:00,23.945
2014-10-12 14:00:00,23.57
2014-10-12 15:00:00,23.02
2014-10-12 16:00:00,26.17
2014-10-12 17:00:00,33.355
2014-10-12 18:00:00,33.685
2014-10-12 19:00:00,30.07
2014-10-12 20:00:00,25.395
2014-10-12 21:00:00,28.35
2014-10-12 22:00:00,24.14
2014-10-12 23:00:00,23.905
2014-10-13 0:00:00,20.605
2014-10-13 1:00:00,16.17
2014-10-13 2:00:00,16.71
2014-10-13 3:00:00,15.92
2014-10-13 4:00:00,15.345
2014-10-13 5:00:00,29.62
2014-10-13 6:00:00,36.385
2014-10-13 7:00:00,50.425
2014-10-13 8:00:00,45.13
2014-10-13 9:00:00,35.46
2014-10-13 10:00:00,32.255
2014-10-13 11:00:00,23.09
2014-10-13 12:00:00,19.62
2014-10-13 13:00:00,18.815
2014-10-13 14:00:00,18.505
2014-10-13 15:00:00,19.565
2014-10-13 16:00:00,20.245
2014-10-13 17:00:00,28.23
2014-10-13 18:00:00,47.5
2014-10-13 19:00:00,60.165
2014-10-13 20:00:00,53.2
2014-10-13 21:00:00,69.285
2014-10-13 22:00:00,64.275
2014-10-13 23:00:00,86.3
2014-10-14 0:00:00,86.945
2014-10-14 1:00:00,65.48
2014-10-14 2:00:00,61.62
2014-10-14 3:00:00,80.66
2014-10-14 4:00:00,93.41
2014-10-14 5:00:00,100.915
2014-10-14 6:00:00,49.945
2014-10-14 7:00:00,57.2
2014-10-14 8:00:00,36.4
2014-10-14 9:00:00,30.055
2014-10-14 10:00:00,27.985
2014-10-14 11:00:00,27.09
2014-10-14 12:00:00,36.96
2014-10-14 13:00:00,33.015
2014-10-14 14:00:00,52.965
2014-10-14 15:00:00,67.6
2014-10-14 16:00:00,57.455
2014-10-14 17:00:00,56.755
2014-10-14 18:00:00,55.07
2014-10-14 19:00:00,68.01
2014-10-14 20:00:00,71.045
2014-10-14 21:00:00,64.195
2014-10-14 22:00:00,118.535
2014-10-14 23:00:00,126.105
2014-10-15 0:00:00,155.56
2014-10-15 1:00:00,156.36
2014-10-15 2:00:00,135.415
2014-10-15 3:00:00,111.815
2014-10-15 4:00:00,107.045
2014-10-15 5:00:00,100.51
2014-10-15 6:00:00,107.29
2014-10-15 7:00:00,103.845
2014-10-15 8:00:00,87.215
2014-10-15 9:00:00,89.775
2014-10-15 10:00:00,21.03
2014-10-15 11:00:00,16.845
2014-10-15 12:00:00,20.01
2014-10-15 13:00:00,16.725
2014-10-15 14:00:00,13.9
2014-10-15 15:00:00,11.91
2014-10-15 16:00:00,12.665
2014-10-15 17:00:00,11.16
2014-10-15 18:00:00,11.165
2014-10-15 19:00:00,12.895
2014-10-15 20:00:00,12.23
2014-10-15 21:00:00,12.87
2014-10-15 22:00:00,38.74
2014-10-15 23:00:00,46.115
2014-10-16 0:00:00,44.465
2014-10-16 1:00:00,36.775
2014-10-16 2:00:00,49.475
2014-10-16 3:00:00,56.475
2014-10-16 4:00:00,64.535
2014-10-16 5:00:00,95.89
2014-10-16 6:00:00,118.085
2014-10-16 7:00:00,150.16
2014-10-16 8:00:00,63.01
2014-10-16 9:00:00,52.66
2014-10-16 10:00:00,44.29
2014-10-16 11:00:00,29.715
2014-10-16 12:00:00,41.36
2014-10-16 13:00:00,58.1
2014-10-16 14:00:00,61.74
2014-10-16 15:00:00,63.445
2014-10-16 16:00:00,62.84
2014-10-16 17:00:00,55.53
2014-10-16 18:00:00,53.83
2014-10-16 19:00:00,54.09
2014-10-16 20:00:00,55.565
2014-10-16 21:00:00,57.835
2014-10-16 22:00:00,70.525
2014-10-16 23:00:00,78.445
2014-10-17 0:00:00,93.415
2014-10-17 1:00:00,97.55
2014-10-17 2:00:00,96.125
2014-10-17 3:00:00,105.92
2014-10-17 4:00:00,117.225
2014-10-17 5:00:00,93.325
2014-10-17 6:00:00,93.315
2014-10-17 7:00:00,97.4
2014-10-17 8:00:00,97.345
2014-10-17 9:00:00,54.805
2014-10-17 10:00:00,29.99
2014-10-17 11:00:00,72.12
2014-10-17 12:00:00,87.48
2014-10-17 13:00:00,52.655
2014-10-17 14:00:00,72.73
2014-10-17 15:00:00,97.695
2014-10-17 16:00:00,94.56
2014-10-17 17:00:00,99.475
2014-10-17 18:00:00,116.715
2014-10-17 19:00:00,143.39
2014-10-17 20:00:00,131.42
2014-10-17 21:00:00,128.81
2014-10-17 22:00:00,145.165
2014-10-17 23:00:00,130.82
2014-10-18 0:00:00,174.89
2014-10-18 1:00:00,154.93
2014-10-18 2:00:00,168.575
2014-10-18 3:00:00,144.57
2014-10-18 4:00:00,186.805
2014-10-18 5:00:00,152.38
2014-10-18 6:00:00,127.51
2014-10-18 7:00:00,83.685
2014-10-18 8:00:00,88.685
2014-10-18 9:00:00,126.9
2014-10-18 10:00:00,131.01
2014-10-18 11:00:00,134.84
2014-10-18 12:00:00,133.59
2014-10-18 13:00:00,121.08
2014-10-18 14:00:00,125.915
2014-10-18 15:00:00,138.455
2014-10-18 16:00:00,133.415
2014-10-18 17:00:00,133.395
2014-10-18 18:00:00,309.555
2014-10-18 19:00:00,335.615
2014-10-18 20:00:00,265.735
2014-10-18 21:00:00,279.06
2014-10-18 22:00:00,279.16
2014-10-18 23:00:00,354.98
2014-10-19 0:00:00,297.145
2014-10-19 1:00:00,296.985
2014-10-19 2:00:00,358.0
2014-10-19 3:00:00,353.37
2014-10-19 4:00:00,353.61
2014-10-19 5:00:00,347.085
2014-10-19 6:00:00,341.795
2014-10-19 7:00:00,294.34
2014-10-19 8:00:00,331.495
2014-10-19 9:00:00,313.67
2014-10-19 10:00:00,324.175
2014-10-19 11:00:00,335.695
2014-10-19 12:00:00,222.07
2014-10-19 13:00:00,201.265
2014-10-19 14:00:00,281.68
2014-10-19 15:00:00,292.13
2014-10-19 16:00:00,293.025
2014-10-19 17:00:00,304.95
2014-10-19 18:00:00,328.565
2014-10-19 19:00:00,313.585
2014-10-19 20:00:00,327.74
2014-10-19 21:00:00,330.24
2014-10-19 22:00:00,355.82
2014-10-19 23:00:00,344.24
2014-10-20 0:00:00,268.495
2014-10-20 1:00:00,261.735
2014-10-20 2:00:00,252.175
2014-10-20 3:00:00,200.175
2014-10-20 4:00:00,196.245
2014-10-20 5:00:00,210.805
2014-10-20 6:00:00,210.795
2014-10-20 7:00:00,175.035
2014-10-20 8:00:00,178.21
2014-10-20 9:00:00,240.385
2014-10-20 10:00:00,217.28
2014-10-20 11:00:00,233.585
2014-10-20 12:00:00,232.96
2014-10-20 13:00:00,234.64
2014-10-20 14:00:00,248.29
2014-10-20 15:00:00,221.88
2014-10-20 16:00:00,226.15
2014-10-20 17:00:00,227.325
2014-10-20 18:00:00,221.65
2014-10-20 19:00:00,219.175
2014-10-20 20:00:00,226.605
2014-10-20 21:00:00,236.6
2014-10-20 22:00:00,180.28
2014-10-20 23:00:00,139.455
2014-10-21 0:00:00,101.245
2014-10-21 1:00:00,89.755
2014-10-21 2:00:00,87.215
2014-10-21 3:00:00,87.38
2014-10-21 4:00:00,75.755
2014-10-21 5:00:00,70.175
2014-10-21 6:00:00,61.61
2014-10-21 7:00:00,51.72
2014-10-21 8:00:00,43.315
2014-10-21 9:00:00,43.395
2014-10-21 10:00:00,44.65
2014-10-21 11:00:00,44.43
2014-10-21 12:00:00,39.68
2014-10-21 13:00:00,43.39
2014-10-21 14:00:00,21.31
2014-10-21 15:00:00,31.55
2014-10-21 16:00:00,33.515
2014-10-21 17:00:00,44.475
2014-10-21 18:00:00,41.27
2014-10-21 19:00:00,60.5
2014-10-21 20:00:00,62.78
2014-10-21 21:00:00,70.435
2014-10-21 22:00:00,72.525
2014-10-21 23:00:00,70.295
2014-10-22 0:00:00,79.115
2014-10-22 1:00:00,73.44
2014-10-22 2:00:00,77.67
2014-10-22 3:00:00,84.43
2014-10-22 4:00:00,79.795
2014-10-22 5:00:00,67.59
2014-10-22 6:00:00,67.41
2014-10-22 7:00:00,69.605
2014-10-22 8:00:00,66.675
2014-10-22 9:00:00,64.29
2014-10-22 10:00:00,69.59
2014-10-22 11:00:00,84.68
2014-10-22 12:00:00,86.455
2014-10-22 13:00:00,113.81
2014-10-22 14:00:00,137.57
2014-10-22 15:00:00,135.115
2014-10-22 16:00:00,120.68
2014-10-22 17:00:00,117.82
2014-10-22 18:00:00,96.325
2014-10-22 19:00:00,95.61
2014-10-22 20:00:00,104.52
2014-10-22 21:00:00,108.245
2014-10-22 22:00:00,115.77
2014-10-22 23:00:00,117.145
2014-10-23 0:00:00,147.815
2014-10-23 1:00:00,149.385
2014-10-23 2:00:00,109.33
2014-10-23 3:00:00,98.535
2014-10-23 4:00:00,139.88
2014-10-23 5:00:00,138.02
2014-10-23 6:00:00,133.505
2014-10-23 7:00:00,132.6
2014-10-23 8:00:00,137.72
2014-10-23 9:00:00,82.25
2014-10-23 10:00:00,120.645
2014-10-23 11:00:00,124.17
2014-10-23 12:00:00,126.305
2014-10-23 13:00:00,124.055
2014-10-23 14:00:00,157.845
2014-10-23 15:00:00,153.495
2014-10-23 16:00:00,166.74
2014-10-23 17:00:00,168.68
2014-10-23 18:00:00,204.955
2014-10-23 19:00:00,223.3
2014-10-23 20:00:00,236.57
2014-10-23 21:00:00,246.105
2014-10-23 22:00:00,190.68
2014-10-23 23:00:00,194.18
2014-10-24 0:00:00,221.835
2014-10-24 1:00:00,250.97
2014-10-24 2:00:00,211.55
2014-10-24 3:00:00,187.755
2014-10-24 4:00:00,171.335
2014-10-24 5:00:00,148.175
2014-10-24 6:00:00,144.805
2014-10-24 7:00:00,143.705
2014-10-24 8:00:00,152.75
2014-10-24 9:00:00,149.98
2014-10-24 10:00:00,116.58
2014-10-24 11:00:00,252.185
2014-10-24 12:00:00,286.805
2014-10-24 13:00:00,286.91
2014-10-24 14:00:00,290.595
2014-10-24 15:00:00,289.215
2014-10-24 16:00:00,283.78
2014-10-24 17:00:00,275.75
2014-10-24 18:00:00,286.485
2014-10-24 19:00:00,324.845
2014-10-24 20:00:00,290.46
2014-10-24 21:00:00,285.475
2014-10-24 22:00:00,278.45
2014-10-24 23:00:00,273.71
2014-10-25 0:00:00,275.245
2014-10-25 1:00:00,265.57
2014-10-25 2:00:00,223.635
2014-10-25 3:00:00,254.6
2014-10-25 4:00:00,246.06
2014-10-25 5:00:00,214.04
2014-10-25 6:00:00,201.365
2014-10-25 7:00:00,197.655
2014-10-25 8:00:00,217.665
2014-10-25 9:00:00,221.51
2014-10-25 10:00:00,210.74
2014-10-25 11:00:00,294.17
2014-10-25 12:00:00,283.765
2014-10-25 13:00:00,292.79
2014-10-25 14:00:00,277.65
2014-10-25 15:00:00,295.47
2014-10-25 16:00:00,296.525
2014-10-25 17:00:00,304.375
2014-10-25 18:00:00,320.95
2014-10-25 19:00:00,318.43
2014-10-25 20:00:00,321.17
2014-10-25 21:00:00,328.915
2014-10-25 22:00:00,336.89
2014-10-25 23:00:00,352.855
2014-10-26 0:00:00,341.875
2014-10-26 1:00:00,330.955
2014-10-26 2:00:00,321.67
2014-10-26 3:00:00,173.55
2014-10-26 4:00:00,200.82
2014-10-26 5:00:00,56.68
2014-10-26 6:00:00,38.23
2014-10-26 7:00:00,36.125
2014-10-26 8:00:00,25.745
2014-10-26 9:00:00,31.49
2014-10-26 10:00:00,23.83
2014-10-26 11:00:00,24.015
2014-10-26 12:00:00,36.955
2014-10-26 13:00:00,20.305
2014-10-26 14:00:00,29.75
2014-10-26 15:00:00,23.77
2014-10-26 16:00:00,28.185
2014-10-26 17:00:00,27.19
2014-10-26 18:00:00,22.96
2014-10-26 19:00:00,22.0
2014-10-26 20:00:00,25.795
2014-10-26 21:00:00,27.745
2014-10-26 22:00:00,27.005
2014-10-26 23:00:00,27.57
2014-10-27 0:00:00,23.975
2014-10-27 1:00:00,20.69
2014-10-27 2:00:00,17.065
2014-10-27 3:00:00,19.12
2014-10-27 4:00:00,31.845
2014-10-27 5:00:00,29.825
2014-10-27 6:00:00,32.65
2014-10-27 7:00:00,34.255
2014-10-27 8:00:00,28.535
2014-10-27 9:00:00,33.56
2014-10-27 10:00:00,45.03
2014-10-27 11:00:00,43.375
2014-10-27 12:00:00,28.705
2014-10-27 13:00:00,31.565
2014-10-27 14:00:00,33.505
2014-10-27 15:00:00,36.965
2014-10-27 16:00:00,42.035
2014-10-27 17:00:00,52.085
2014-10-27 18:00:00,56.385
2014-10-27 19:00:00,55.28
2014-10-27 20:00:00,57.445
2014-10-27 21:00:00,60.49
2014-10-27 22:00:00,65.36
2014-10-27 23:00:00,72.965
2014-10-28 0:00:00,80.935
2014-10-28 1:00:00,65.34
2014-10-28 2:00:00,75.625
2014-10-28 3:00:00,75.9
2014-10-28 4:00:00,53.23
2014-10-28 5:00:00,51.855
2014-10-28 6:00:00,57.495
2014-10-28 7:00:00,58.83
2014-10-28 8:00:00,73.55
2014-10-28 9:00:00,53.51
2014-10-28 10:00:00,62.835
2014-10-28 11:00:00,71.005
2014-10-28 12:00:00,73.62
2014-10-28 13:00:00,74.28
2014-10-28 14:00:00,76.635
2014-10-28 15:00:00,67.98
2014-10-28 16:00:00,68.055
2014-10-28 17:00:00,75.02
2014-10-28 18:00:00,69.585
2014-10-28 19:00:00,69.87
2014-10-28 20:00:00,75.815
2014-10-28 21:00:00,72.445
2014-10-28 22:00:00,73.33
2014-10-28 23:00:00,104.385
2014-10-29 0:00:00,103.48
2014-10-29 1:00:00,101.225
2014-10-29 2:00:00,122.55
2014-10-29 3:00:00,108.775
2014-10-29 4:00:00,118.615
2014-10-29 5:00:00,135.315
2014-10-29 6:00:00,117.42
2014-10-29 7:00:00,113.42
2014-10-29 8:00:00,86.575
2014-10-29 9:00:00,85.88
2014-10-29 10:00:00,72.215
2014-10-29 11:00:00,81.44
2014-10-29 12:00:00,83.185
2014-10-29 13:00:00,85.795
2014-10-29 14:00:00,94.89
2014-10-29 15:00:00,90.58
2014-10-29 16:00:00,93.77
2014-10-29 17:00:00,117.685
2014-10-29 18:00:00,151.845
2014-10-29 19:00:00,145.33
2014-10-29 20:00:00,148.435
2014-10-29 21:00:00,148.46
2014-10-29 22:00:00,151.51
2014-10-29 23:00:00,174.735
2014-10-30 0:00:00,167.11
2014-10-30 1:00:00,165.255
2014-10-30 2:00:00,154.995
2014-10-30 3:00:00,141.16
2014-10-30 4:00:00,161.025
2014-10-30 5:00:00,136.825
2014-10-30 6:00:00,177.635
2014-10-30 7:00:00,166.585
2014-10-30 8:00:00,165.425
2014-10-30 9:00:00,151.025
2014-10-30 10:00:00,157.805
2014-10-30 11:00:00,150.11
2014-10-30 12:00:00,146.84
2014-10-30 13:00:00,168.74
2014-10-30 14:00:00,164.4
2014-10-30 15:00:00,168.74
2014-10-30 16:00:00,152.735
2014-10-30 17:00:00,164.715
2014-10-30 18:00:00,196.885
2014-10-30 19:00:00,202.73
2014-10-30 20:00:00,178.81
2014-10-30 21:00:00,196.745
2014-10-30 22:00:00,194.74
2014-10-30 23:00:00,247.17
2014-10-31 0:00:00,276.73
2014-10-31 1:00:00,258.47
2014-10-31 2:00:00,220.12
2014-10-31 3:00:00,240.945
2014-10-31 4:00:00,272.42
2014-10-31 5:00:00,235.895
2014-10-31 6:00:00,256.49
2014-10-31 7:00:00,253.955
2014-10-31 8:00:00,261.33
2014-10-31 9:00:00,255.95
2014-10-31 10:00:00,264.385
2014-10-31 11:00:00,252.265
2014-10-31 12:00:00,292.18
2014-10-31 13:00:00,301.095
2014-10-31 14:00:00,311.6
2014-10-31 15:00:00,267.26
2014-10-31 16:00:00,228.88
2014-10-31 17:00:00,284.13
2014-10-31 18:00:00,276.43
2014-10-31 19:00:00,289.95
2014-10-31 20:00:00,264.195
2014-10-31 21:00:00,300.92
2014-10-31 22:00:00,289.915
2014-10-31 23:00:00,279.185
2014-11-01 0:00:00,172.46
2014-11-01 1:00:00,199.36
2014-11-01 2:00:00,197.11
2014-11-01 3:00:00,173.03
2014-11-01 4:00:00,194.44
2014-11-01 5:00:00,146.3
2014-11-01 6:00:00,168.42
2014-11-01 7:00:00,155.445
2014-11-01 8:00:00,191.805
2014-11-01 9:00:00,177.395
2014-11-01 10:00:00,75.08
2014-11-01 11:00:00,69.8
2014-11-01 12:00:00,58.835
2014-11-01 13:00:00,43.435
2014-11-01 14:00:00,42.02
2014-11-01 15:00:00,39.73
2014-11-01 16:00:00,40.23
2014-11-01 17:00:00,40.2
2014-11-01 18:00:00,41.5
2014-11-01 19:00:00,40.73
2014-11-01 20:00:00,40.75
2014-11-01 21:00:00,36.715
2014-11-01 22:00:00,39.465
2014-11-01 23:00:00,39.12
2014-11-02 0:00:00,29.725
2014-11-02 1:00:00,29.45
2014-11-02 2:00:00,29.145
2014-11-02 3:00:00,16.575
2014-11-02 4:00:00,28.575
2014-11-02 5:00:00,28.555
2014-11-02 6:00:00,29.1
2014-11-02 7:00:00,29.525
2014-11-02 8:00:00,28.925
2014-11-02 9:00:00,28.73
2014-11-02 10:00:00,28.64
2014-11-02 11:00:00,28.705
2014-11-02 12:00:00,33.09
2014-11-02 13:00:00,21.27
2014-11-02 14:00:00,21.53
2014-11-02 15:00:00,20.805
2014-11-02 16:00:00,20.79
2014-11-02 17:00:00,21.145
2014-11-02 18:00:00,32.495
2014-11-02 19:00:00,33.595
2014-11-02 20:00:00,35.065
2014-11-02 21:00:00,35.92
2014-11-02 22:00:00,100.405
2014-11-02 23:00:00,103.555
2014-11-03 0:00:00,88.92
2014-11-03 1:00:00,88.215
2014-11-03 2:00:00,88.515
2014-11-03 3:00:00,78.77
2014-11-03 4:00:00,73.655
2014-11-03 5:00:00,72.79
2014-11-03 6:00:00,77.905
2014-11-03 7:00:00,77.235
2014-11-03 8:00:00,71.23
2014-11-03 9:00:00,63.46
2014-11-03 10:00:00,61.05
2014-11-03 11:00:00,56.62
2014-11-03 12:00:00,59.105
2014-11-03 13:00:00,68.14
2014-11-03 14:00:00,77.1
2014-11-03 15:00:00,80.015
2014-11-03 16:00:00,74.2
2014-11-03 17:00:00,72.35
2014-11-03 18:00:00,71.585
2014-11-03 19:00:00,72.125
2014-11-03 20:00:00,108.99
2014-11-03 21:00:00,125.93
2014-11-03 22:00:00,136.18
2014-11-03 23:00:00,142.46
2014-11-04 0:00:00,129.085
2014-11-04 1:00:00,130.35
2014-11-04 2:00:00,123.34
2014-11-04 3:00:00,134.18
2014-11-04 4:00:00,127.45
2014-11-04 5:00:00,118.305
2014-11-04 6:00:00,111.79
2014-11-04 7:00:00,113.775
2014-11-04 8:00:00,105.155
2014-11-04 9:00:00,92.28
2014-11-04 10:00:00,86.435
2014-11-04 11:00:00,96.96
2014-11-04 12:00:00,112.96
2014-11-04 13:00:00,117.33
2014-11-04 14:00:00,119.825
2014-11-04 15:00:00,136.335
2014-11-04 16:00:00,119.745
2014-11-04 17:00:00,177.745
2014-11-04 18:00:00,224.785
2014-11-04 19:00:00,225.055
2014-11-04 20:00:00,228.415
2014-11-04 21:00:00,231.31
2014-11-04 22:00:00,150.795
2014-11-04 23:00:00,155.905
2014-11-05 0:00:00,157.455
2014-11-05 1:00:00,138.675
2014-11-05 2:00:00,129.475
2014-11-05 3:00:00,144.55
2014-11-05 4:00:00,122.1
2014-11-05 5:00:00,118.06
2014-11-05 6:00:00,125.065
2014-11-05 7:00:00,117.585
2014-11-05 8:00:00,110.6
2014-11-05 9:00:00,88.625
2014-11-05 10:00:00,66.79
2014-11-05 11:00:00,53.765
2014-11-05 12:00:00,53.72
2014-11-05 13:00:00,60.18
2014-11-05 14:00:00,44.14
2014-11-05 15:00:00,39.755
2014-11-05 16:00:00,37.455
2014-11-05 17:00:00,34.85
2014-11-05 18:00:00,33.855
2014-11-05 19:00:00,35.375
2014-11-05 20:00:00,66.39
2014-11-05 21:00:00,53.08
2014-11-05 22:00:00,60.52
2014-11-05 23:00:00,74.245
2014-11-06 0:00:00,72.28
2014-11-06 1:00:00,72.2
2014-11-06 2:00:00,65.615
2014-11-06 3:00:00,64.225
2014-11-06 4:00:00,71.455
2014-11-06 5:00:00,69.835
2014-11-06 6:00:00,68.415
2014-11-06 7:00:00,71.82
2014-11-06 8:00:00,64.48
2014-11-06 9:00:00,61.395
2014-11-06 10:00:00,56.925
2014-11-06 11:00:00,53.225
2014-11-06 12:00:00,32.055
2014-11-06 13:00:00,18.11
2014-11-06 14:00:00,14.735
2014-11-06 15:00:00,13.925
2014-11-06 16:00:00,13.005
2014-11-06 17:00:00,16.785
2014-11-06 18:00:00,65.345
2014-11-06 19:00:00,66.315
2014-11-06 20:00:00,71.395
2014-11-06 21:00:00,79.295
2014-11-06 22:00:00,76.945
2014-11-06 23:00:00,84.78
2014-11-07 0:00:00,80.125
2014-11-07 1:00:00,81.32
2014-11-07 2:00:00,72.56
2014-11-07 3:00:00,76.01
2014-11-07 4:00:00,90.445
2014-11-07 5:00:00,86.175
2014-11-07 6:00:00,85.53
2014-11-07 7:00:00,75.27
2014-11-07 8:00:00,72.935
2014-11-07 9:00:00,74.565
2014-11-07 10:00:00,76.14
2014-11-07 11:00:00,73.92
2014-11-07 12:00:00,76.34
2014-11-07 13:00:00,81.025
2014-11-07 14:00:00,83.95
2014-11-07 15:00:00,71.615
2014-11-07 16:00:00,68.805
2014-11-07 17:00:00,69.18
2014-11-07 18:00:00,74.55
2014-11-07 19:00:00,82.595
2014-11-07 20:00:00,85.415
2014-11-07 21:00:00,85.865
2014-11-07 22:00:00,97.765
2014-11-07 23:00:00,93.32
2014-11-08 0:00:00,93.765
2014-11-08 1:00:00,106.765
2014-11-08 2:00:00,107.185
2014-11-08 3:00:00,102.075
2014-11-08 4:00:00,95.925
2014-11-08 5:00:00,94.775
2014-11-08 6:00:00,95.835
2014-11-08 7:00:00,98.115
2014-11-08 8:00:00,94.58
2014-11-08 9:00:00,81.715
2014-11-08 10:00:00,64.45
2014-11-08 11:00:00,62.935
2014-11-08 12:00:00,62.83
2014-11-08 13:00:00,64.485
2014-11-08 14:00:00,55.255
2014-11-08 15:00:00,63.19
2014-11-08 16:00:00,74.315
2014-11-08 17:00:00,74.165
2014-11-08 18:00:00,64.27
2014-11-08 19:00:00,76.22
2014-11-08 20:00:00,89.255
2014-11-08 21:00:00,90.53
2014-11-08 22:00:00,89.025
2014-11-08 23:00:00,95.85
2014-11-09 0:00:00,101.225
2014-11-09 1:00:00,111.315
2014-11-09 2:00:00,101.68
2014-11-09 3:00:00,94.52
2014-11-09 4:00:00,95.24
2014-11-09 5:00:00,104.965
2014-11-09 6:00:00,94.13
2014-11-09 7:00:00,85.585
2014-11-09 8:00:00,72.515
2014-11-09 9:00:00,59.16
2014-11-09 10:00:00,43.585
2014-11-09 11:00:00,41.78
2014-11-09 12:00:00,53.695
2014-11-09 13:00:00,47.02
2014-11-09 14:00:00,56.235
2014-11-09 15:00:00,67.785
2014-11-09 16:00:00,72.35
2014-11-09 17:00:00,75.42
2014-11-09 18:00:00,92.1
2014-11-09 19:00:00,72.22
2014-11-09 20:00:00,81.53
2014-11-09 21:00:00,84.605
2014-11-09 22:00:00,87.15
2014-11-09 23:00:00,86.8
2014-11-10 0:00:00,92.14
2014-11-10 1:00:00,96.675
2014-11-10 2:00:00,98.865
2014-11-10 3:00:00,75.37
2014-11-10 4:00:00,70.73
2014-11-10 5:00:00,71.06
2014-11-10 6:00:00,64.44
2014-11-10 7:00:00,63.17
2014-11-10 8:00:00,76.25
2014-11-10 9:00:00,56.14
2014-11-10 10:00:00,41.93
2014-11-10 11:00:00,56.125
2014-11-10 12:00:00,50.91
2014-11-10 13:00:00,52.745
2014-11-10 14:00:00,73.02
2014-11-10 15:00:00,76.59
2014-11-10 16:00:00,70.465
2014-11-10 17:00:00,70.29
2014-11-10 18:00:00,79.94
2014-11-10 19:00:00,82.22
2014-11-10 20:00:00,119.78
2014-11-10 21:00:00,98.165
2014-11-10 22:00:00,108.645
2014-11-10 23:00:00,116.97
2014-11-11 0:00:00,126.895
2014-11-11 1:00:00,121.795
2014-11-11 2:00:00,142.63
2014-11-11 3:00:00,128.06
2014-11-11 4:00:00,123.13
2014-11-11 5:00:00,100.055
2014-11-11 6:00:00,90.67
2014-11-11 7:00:00,78.15
2014-11-11 8:00:00,47.39
2014-11-11 9:00:00,40.99
2014-11-11 10:00:00,35.31
2014-11-11 11:00:00,33.595
2014-11-11 12:00:00,33.94
2014-11-11 13:00:00,32.16
2014-11-11 14:00:00,32.515
2014-11-11 15:00:00,33.3
